Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:1900,2.92,33.05,386.0,847.29,71.0,211.9,3.86,229.0,100388.0
20150101:2000,3.12,34.05,259.0,746.04,60.0,214.4,3.79,230.0,100339.0
20150101:2100,2.56,38.1,103.0,514.5,38.0,215.95,3.03,227.0,100349.0
20150101:2200,1.1,43.1,0.0,-0.0,0.0,216.35,2.76,224.0,100329.0
20150101:2300,0.32,47.1,0.0,-0.0,0.0,216.7,2.55,226.0,100300.0
20150102:0000,0.01,50.25,0.0,-0.0,0.0,218.45,2.55,232.0,100339.0
20150102:0100,-0.09,53.6,0.0,-0.0,0.0,219.1,2.55,238.0,100359.0
20150102:0200,-0.67,56.6,0.0,-0.0,0.0,220.0,2.48,243.0,100398.0
20150102:0300,-0.87,59.9,0.0,-0.0,0.0,220.6,2.34,246.0,100448.0
20150102:0400,-1.11,62.2,0.0,-0.0,0.0,223.3,2.14,246.0,100497.0
20150102:0500,-1.23,63.05,0.0,-0.0,0.0,226.55,2.14,245.0,100497.0
20150102:0600,-1.34,63.65,0.0,-0.0,0.0,230.8,2.0,246.0,100556.0
20150102:0700,-0.99,62.65,0.0,-0.0,0.0,223.85,2.0,257.0,100615.0
20150102:0800,-1.17,62.75,0.0,-0.0,0.0,229.65,1.86,265.0,100655.0
20150102:0900,-1.48,63.45,0.0,-0.0,0.0,228.1,1.86,260.0,100714.0
20150102:1000,-1.56,63.0,0.0,-0.0,0.0,232.35,1.86,250.0,100793.0
20150102:1100,-1.87,64.5,0.0,-0.0,0.0,224.8,1.86,246.0,100892.0
20150102:1200,-2.14,66.1,0.0,-0.0,0.0,225.2,1.79,242.0,100981.0
20150102:1300,-2.24,67.55,32.0,84.24,26.0,223.45,1.66,241.0,101050.0
20150102:1400,-0.11,60.45,137.0,261.23,79.0,225.2,1.52,247.0,101188.0
20150102:1500,1.72,48.3,245.0,364.11,121.0,225.8,2.62,265.0,101217.0
20150102:1600,2.62,44.9,319.0,396.42,153.0,227.15,2.83,273.0,101237.0
20150102:1700,3.64,44.3,356.0,427.69,163.0,230.2,3.52,282.0,101178.0
20150102:1800,4.18,43.2,449.0,855.71,76.0,234.65,3.45,284.0,101148.0
20150102:1900,5.0,44.6,374.0,810.83,71.0,237.95,2.9,280.0,101198.0
20150102:2000,5.02,44.8,221.0,587.62,63.0,236.6,2.76,283.0,101217.0
20150102:2100,4.25,49.4,102.0,497.59,38.0,239.3,1.72,284.0,101287.0
20150102:2200,2.65,56.3,0.0,-0.0,0.0,235.45,1.79,277.0,101316.0
20150102:2300,1.16,63.0,0.0,-0.0,0.0,231.75,1.86,275.0,101395.0
20150103:0000,0.16,68.8,0.0,-0.0,0.0,237.75,1.72,275.0,101494.0
20150103:0100,-0.46,71.75,0.0,-0.0,0.0,238.95,1.72,282.0,101573.0
20150103:0200,-1.12,74.85,0.0,-0.0,0.0,230.2,1.66,295.0,101652.0
20150103:0300,-1.68,77.7,0.0,-0.0,0.0,229.05,1.52,311.0,101671.0
20150103:0400,-2.0,79.6,0.0,-0.0,0.0,233.5,1.38,337.0,101731.0
20150103:0500,-2.21,80.45,0.0,-0.0,0.0,233.5,1.24,14.0,101721.0
20150103:0600,-1.73,76.55,0.0,-0.0,0.0,226.75,1.1,32.0,101731.0
20150103:0700,-2.48,79.8,0.0,-0.0,0.0,232.35,1.24,72.0,101800.0
20150103:0800,-2.2,78.55,0.0,-0.0,0.0,236.6,1.59,102.0,101859.0
20150103:0900,-2.49,78.7,0.0,-0.0,0.0,227.5,1.72,102.0,101849.0
20150103:1000,-2.48,76.65,0.0,-0.0,0.0,227.35,1.72,100.0,101898.0
20150103:1100,-2.05,72.45,0.0,-0.0,0.0,238.5,2.0,111.0,101918.0
20150103:1200,-1.27,67.05,0.0,-0.0,0.0,273.4,2.21,111.0,101908.0
20150103:1300,-0.84,64.85,2.0,0.0,2.0,286.7,2.48,119.0,101977.0
20150103:1400,-0.3,68.05,89.0,26.99,83.0,302.35,2.55,125.0,102066.0
20150103:1500,-0.35,81.1,63.0,0.0,63.0,312.75,2.83,124.0,101958.0
20150103:1600,-0.71,96.05,55.0,0.0,55.0,311.4,2.69,122.0,101958.0
20150103:1700,-0.39,97.15,103.0,0.0,103.0,310.45,2.21,119.0,101839.0
20150103:1800,0.09,98.2,101.0,0.0,101.0,308.3,2.28,117.0,101711.0
20150103:1900,-0.49,97.1,86.0,0.0,86.0,307.95,2.34,121.0,101563.0
20150103:2000,-0.35,97.55,89.0,0.0,89.0,311.4,2.55,125.0,101454.0
20150103:2100,0.01,98.1,29.0,0.0,29.0,315.45,2.55,128.0,101356.0
20150103:2200,0.32,98.5,0.0,-0.0,0.0,317.95,2.41,130.0,101346.0
20150103:2300,0.65,98.75,0.0,-0.0,0.0,318.9,2.28,129.0,101227.0
20150104:0000,1.01,98.95,0.0,-0.0,0.0,321.25,2.28,132.0,101109.0
20150104:0100,1.39,99.2,0.0,-0.0,0.0,323.2,2.07,138.0,101050.0
20150104:0200,1.76,99.4,0.0,-0.0,0.0,325.5,1.93,140.0,100912.0
20150104:0300,2.14,99.6,0.0,-0.0,0.0,326.65,1.93,153.0,100754.0
20150104:0400,2.52,99.7,0.0,-0.0,0.0,328.2,1.86,166.0,100625.0
20150104:0500,2.85,99.65,0.0,-0.0,0.0,330.3,1.66,179.0,100448.0
20150104:0600,3.1,99.7,0.0,-0.0,0.0,332.05,1.66,190.0,100398.0
20150104:0700,2.55,99.65,0.0,-0.0,0.0,327.0,1.66,190.0,100319.0
20150104:0800,2.86,99.7,0.0,-0.0,0.0,329.15,1.93,197.0,100231.0
20150104:0900,3.23,99.6,0.0,-0.0,0.0,331.65,1.93,190.0,100152.0
20150104:1000,3.66,99.7,0.0,-0.0,0.0,333.95,2.07,192.0,100181.0
20150104:1100,4.36,99.65,0.0,-0.0,0.0,336.3,2.41,194.0,100063.0
20150104:1200,5.44,99.45,0.0,-0.0,0.0,339.95,2.9,186.0,100013.0
20150104:1300,6.32,99.4,2.0,0.0,2.0,343.8,2.83,186.0,99786.0
20150104:1400,7.61,97.6,15.0,0.0,15.0,347.1,2.9,189.0,99846.0
20150104:1500,8.75,97.25,20.0,0.0,20.0,349.2,3.31,189.0,99727.0
20150104:1600,10.08,96.55,92.0,0.0,92.0,358.25,3.66,199.0,99609.0
20150104:1700,11.2,95.05,88.0,0.0,88.0,355.2,3.72,202.0,99540.0
20150104:1800,12.2,93.55,107.0,0.0,107.0,365.2,4.07,202.0,99421.0
20150104:1900,10.75,90.85,95.0,0.0,95.0,365.0,3.52,206.0,99273.0
20150104:2000,11.23,90.5,67.0,0.0,67.0,362.9,3.31,215.0,99244.0
20150104:2100,10.8,91.8,47.0,7.49,46.0,364.8,2.69,235.0,99293.0
20150104:2200,10.28,93.9,0.0,-0.0,0.0,365.8,2.55,258.0,99293.0
20150104:2300,9.92,94.05,0.0,-0.0,0.0,363.65,2.97,269.0,99362.0
20150105:0000,9.26,91.1,0.0,-0.0,0.0,354.8,3.86,275.0,99441.0
20150105:0100,7.99,88.75,0.0,-0.0,0.0,330.9,4.48,281.0,99589.0
20150105:0200,6.49,80.65,0.0,-0.0,0.0,317.2,4.76,284.0,99737.0
20150105:0300,4.93,68.9,0.0,-0.0,0.0,279.95,4.97,283.0,99856.0
20150105:0400,3.54,63.55,0.0,-0.0,0.0,240.25,4.55,282.0,99954.0
20150105:0500,2.76,63.75,0.0,-0.0,0.0,232.35,4.76,282.0,100053.0
20150105:0600,2.41,64.0,0.0,-0.0,0.0,238.3,4.97,282.0,100201.0
20150105:0700,2.73,63.45,0.0,-0.0,0.0,247.2,4.97,287.0,100280.0
20150105:0800,2.3,59.5,0.0,-0.0,0.0,263.0,4.83,289.0,100310.0
20150105:0900,1.73,55.2,0.0,-0.0,0.0,262.4,5.03,290.0,100418.0
20150105:1000,1.1,51.6,0.0,-0.0,0.0,274.95,4.9,291.0,100527.0
20150105:1100,0.34,48.5,0.0,-0.0,0.0,266.3,4.76,292.0,100655.0
20150105:1200,-0.4,46.3,0.0,-0.0,0.0,249.5,4.48,292.0,100823.0
20150105:1300,-0.94,45.25,33.0,97.89,26.0,237.95,4.28,292.0,100990.0
20150105:1400,-1.04,42.75,134.0,237.42,81.0,223.45,4.69,292.0,101069.0
20150105:1500,-0.75,39.95,290.0,597.96,85.0,216.35,4.97,290.0,101178.0
20150105:1600,-0.46,37.15,450.0,883.59,77.0,217.9,5.03,288.0,101208.0
20150105:1700,-0.48,32.45,495.0,910.55,80.0,208.05,5.1,286.0,101178.0
20150105:1800,-0.39,30.8,480.0,908.44,79.0,204.75,5.17,285.0,101188.0
20150105:1900,-0.94,30.65,404.0,870.91,73.0,205.55,5.1,290.0,101247.0
20150105:2000,-1.41,29.7,278.0,782.92,62.0,201.5,4.83,291.0,101336.0
20150105:2100,-2.11,28.95,118.0,566.2,41.0,190.5,4.41,290.0,101435.0
20150105:2200,-2.92,29.1,0.0,-0.0,0.0,189.15,3.59,294.0,101533.0
20150105:2300,-3.52,29.15,0.0,-0.0,0.0,185.65,3.66,300.0,101741.0
20150106:0000,-4.13,28.85,0.0,-0.0,0.0,187.6,3.52,309.0,101750.0
20150106:0100,-4.53,28.8,0.0,-0.0,0.0,191.1,3.45,305.0,101810.0
20150106:0200,-4.82,28.95,0.0,-0.0,0.0,206.9,3.17,302.0,101849.0
20150106:0300,-5.01,29.0,0.0,-0.0,0.0,220.2,2.9,301.0,101849.0
20150106:0400,-5.21,29.05,0.0,-0.0,0.0,213.05,2.69,300.0,101839.0
20150106:0500,-5.43,29.35,0.0,-0.0,0.0,201.5,2.41,303.0,101800.0
20150106:0600,-5.59,29.7,0.0,-0.0,0.0,201.3,2.0,310.0,101721.0
20150106:0700,-6.62,31.8,0.0,-0.0,0.0,199.35,1.52,318.0,101691.0
20150106:0800,-6.38,31.0,0.0,-0.0,0.0,229.25,1.31,308.0,101652.0
20150106:0900,-6.15,31.35,0.0,-0.0,0.0,252.0,1.31,300.0,101602.0
20150106:1000,-6.2,36.55,0.0,-0.0,0.0,262.4,0.83,290.0,101652.0
20150106:1100,-6.42,44.65,0.0,-0.0,0.0,264.15,0.21,157.0,101553.0
20150106:1200,-6.41,50.6,0.0,-0.0,0.0,263.6,0.83,143.0,101454.0
20150106:1300,-6.26,53.55,18.0,0.0,18.0,260.3,1.24,152.0,101484.0
20150106:1400,-5.7,55.25,56.0,0.0,56.0,260.5,1.79,167.0,101444.0
20150106:1500,-4.93,56.85,65.0,0.0,65.0,266.1,1.79,171.0,101326.0
20150106:1600,-4.14,58.0,84.0,0.0,84.0,264.75,1.86,177.0,101139.0
20150106:1700,-3.3,57.9,92.0,0.0,92.0,263.0,1.86,187.0,100941.0
20150106:1800,-2.57,56.35,185.0,24.8,174.0,272.45,2.14,202.0,100813.0
20150106:1900,-3.36,55.7,156.0,23.54,147.0,260.1,2.0,232.0,100734.0
20150106:2000,-2.78,51.65,70.0,0.0,70.0,263.6,2.69,255.0,100694.0
20150106:2100,-2.87,51.8,116.0,548.25,40.0,269.75,2.28,273.0,100685.0
20150106:2200,-3.21,53.8,0.0,-0.0,0.0,265.1,1.66,279.0,100714.0
20150106:2300,-4.01,54.6,0.0,-0.0,0.0,214.6,2.07,279.0,100763.0
20150107:0000,-4.54,52.2,0.0,-0.0,0.0,205.9,2.48,280.0,100763.0
20150107:0100,-5.06,50.6,0.0,-0.0,0.0,194.6,2.41,279.0,100773.0
20150107:0200,-5.52,50.55,0.0,-0.0,0.0,192.4,2.21,279.0,100704.0
20150107:0300,-5.91,51.25,0.0,-0.0,0.0,192.25,2.14,279.0,100615.0
20150107:0400,-6.27,52.35,0.0,-0.0,0.0,190.9,2.34,276.0,100546.0
20150107:0500,-6.57,53.75,0.0,-0.0,0.0,191.65,2.41,265.0,100546.0
20150107:0600,-6.67,54.85,0.0,-0.0,0.0,208.8,2.62,258.0,100507.0
20150107:0700,-6.87,60.15,0.0,-0.0,0.0,217.7,2.41,247.0,100487.0
20150107:0800,-6.82,59.2,0.0,-0.0,0.0,228.1,2.69,259.0,100398.0
20150107:0900,-7.19,58.6,0.0,-0.0,0.0,212.3,3.03,270.0,100369.0
20150107:1000,-7.68,56.85,0.0,-0.0,0.0,200.5,3.31,277.0,100280.0
20150107:1100,-8.17,54.1,0.0,-0.0,0.0,196.3,3.38,278.0,100359.0
20150107:1200,-8.68,52.6,0.0,-0.0,0.0,189.35,3.38,275.0,100428.0
20150107:1300,-9.04,52.15,54.0,387.64,26.0,179.9,3.38,274.0,100546.0
20150107:1400,-8.53,47.05,214.0,707.9,55.0,175.25,4.9,282.0,100645.0
20150107:1500,-7.73,42.7,82.0,0.0,82.0,190.1,5.52,288.0,100665.0
20150107:1600,-7.01,36.2,148.0,2.35,147.0,204.95,5.79,294.0,100625.0
20150107:1700,-6.61,30.3,283.0,171.99,204.0,222.3,6.07,296.0,100615.0
20150107:1800,-6.22,26.3,180.0,22.44,170.0,216.15,6.21,301.0,100606.0
20150107:1900,-6.43,31.6,277.0,340.42,146.0,196.1,5.52,301.0,100665.0
20150107:2000,-6.64,31.05,286.0,793.52,63.0,201.7,5.17,307.0,100773.0
20150107:2100,-7.26,31.0,125.0,587.27,42.0,201.3,4.83,311.0,100912.0
20150107:2200,-8.31,32.2,0.0,-0.0,0.0,189.35,4.34,310.0,101089.0
20150107:2300,-9.35,33.2,0.0,-0.0,0.0,174.7,4.48,311.0,101178.0
20150108:0000,-10.19,35.05,0.0,-0.0,0.0,165.8,4.62,310.0,101287.0
20150108:0100,-10.95,36.9,0.0,-0.0,0.0,162.0,4.69,310.0,101405.0
20150108:0200,-11.59,39.0,0.0,-0.0,0.0,158.85,4.69,310.0,101514.0
20150108:0300,-11.91,44.35,0.0,-0.0,0.0,160.4,4.55,310.0,101632.0
20150108:0400,-11.69,50.25,0.0,-0.0,0.0,159.85,4.41,310.0,101681.0
20150108:0500,-11.74,54.2,0.0,-0.0,0.0,158.85,4.14,308.0,101750.0
20150108:0600,-11.85,55.95,0.0,-0.0,0.0,157.5,3.93,307.0,101780.0
20150108:0700,-11.74,57.5,0.0,-0.0,0.0,160.6,3.59,299.0,101800.0
20150108:0800,-11.77,60.45,0.0,-0.0,0.0,159.45,3.17,289.0,101829.0
20150108:0900,-11.81,62.7,0.0,-0.0,0.0,160.2,3.31,281.0,101849.0
20150108:1000,-12.83,52.05,0.0,-0.0,0.0,161.95,3.31,277.0,101869.0
20150108:1100,-12.08,62.85,0.0,-0.0,0.0,163.1,3.24,275.0,101938.0
20150108:1200,-13.22,50.85,0.0,-0.0,0.0,162.15,2.97,271.0,101977.0
20150108:1300,-13.3,50.35,55.0,384.84,27.0,161.95,2.69,266.0,102046.0
20150108:1400,-12.66,45.8,215.0,709.66,55.0,162.55,3.45,272.0,102086.0
20150108:1500,-11.67,42.45,359.0,834.91,70.0,164.65,3.17,271.0,102076.0
20150108:1600,-10.36,37.65,458.0,890.81,78.0,168.15,3.31,272.0,101997.0
20150108:1700,-9.18,34.25,501.0,912.66,80.0,172.35,3.1,268.0,101889.0
20150108:1800,-8.15,31.65,484.0,904.2,79.0,175.45,2.97,261.0,101829.0
20150108:1900,-7.65,30.8,305.0,456.96,128.0,177.6,2.83,251.0,101731.0
20150108:2000,-7.26,29.75,139.0,84.59,115.0,193.6,2.62,243.0,101632.0
20150108:2100,-7.33,30.15,84.0,201.22,55.0,207.1,2.48,231.0,101573.0
20150108:2200,-7.76,32.55,0.0,-0.0,0.0,212.3,2.28,211.0,101504.0
20150108:2300,-8.25,36.55,0.0,-0.0,0.0,199.95,2.55,198.0,101494.0
20150109:0000,-8.57,39.15,0.0,-0.0,0.0,198.2,2.69,187.0,101385.0
20150109:0100,-8.39,40.3,0.0,-0.0,0.0,229.9,2.55,175.0,101296.0
20150109:0200,-8.18,39.5,0.0,-0.0,0.0,221.55,3.17,179.0,101168.0
20150109:0300,-7.79,38.35,0.0,-0.0,0.0,226.75,3.52,180.0,101040.0
20150109:0400,-7.22,37.15,0.0,-0.0,0.0,249.7,3.66,181.0,100872.0
20150109:0500,-6.82,36.5,0.0,-0.0,0.0,252.8,3.79,184.0,100763.0
20150109:0600,-6.43,36.2,0.0,-0.0,0.0,259.15,3.79,186.0,100606.0
20150109:0700,-6.48,38.6,0.0,-0.0,0.0,264.15,3.24,176.0,100448.0
20150109:0800,-6.08,37.5,0.0,-0.0,0.0,264.75,3.45,187.0,100319.0
20150109:0900,-5.5,36.05,0.0,-0.0,0.0,271.7,3.59,196.0,100270.0
20150109:1000,-5.01,35.55,0.0,-0.0,0.0,273.4,3.72,203.0,100290.0
20150109:1100,-4.78,37.55,0.0,-0.0,0.0,270.7,3.45,209.0,100359.0
20150109:1200,-4.58,39.4,0.0,-0.0,0.0,266.65,3.31,215.0,100458.0
20150109:1300,-4.31,42.2,51.0,340.64,26.0,258.0,3.38,223.0,100487.0
20150109:1400,-3.5,44.5,60.0,0.0,60.0,247.0,2.55,224.0,100566.0
20150109:1500,-2.06,38.5,87.0,0.0,87.0,209.6,4.76,246.0,100576.0
20150109:1600,-1.5,34.75,124.0,0.0,124.0,225.6,5.24,260.0,100497.0
20150109:1700,-0.96,32.4,222.0,56.11,196.0,221.15,5.79,264.0,100467.0
20150109:1800,-1.0,32.8,206.0,44.42,186.0,249.9,4.97,267.0,100438.0
20150109:1900,-0.67,36.1,275.0,312.85,153.0,258.35,4.48,268.0,100477.0
20150109:2000,-0.93,36.95,196.0,317.6,105.0,215.0,4.07,270.0,100536.0
20150109:2100,-1.86,37.8,129.0,585.08,43.0,215.95,3.72,272.0,100615.0
20150109:2200,-3.08,40.65,0.0,-0.0,0.0,208.25,3.31,275.0,100724.0
20150109:2300,-4.01,41.85,0.0,-0.0,0.0,195.5,3.17,278.0,100852.0
20150110:0000,-4.71,41.5,0.0,-0.0,0.0,189.55,3.1,282.0,100912.0
20150110:0100,-5.29,41.1,0.0,-0.0,0.0,186.5,3.17,284.0,101020.0
20150110:0200,-5.89,41.4,0.0,-0.0,0.0,184.5,3.45,285.0,101089.0
20150110:0300,-6.62,42.3,0.0,-0.0,0.0,183.15,3.66,284.0,101158.0
20150110:0400,-7.52,44.55,0.0,-0.0,0.0,180.25,3.45,284.0,101227.0
20150110:0500,-8.51,46.1,0.0,-0.0,0.0,177.95,3.66,285.0,101316.0
20150110:0600,-9.5,46.85,0.0,-0.0,0.0,175.45,3.59,285.0,101415.0
20150110:0700,-9.51,48.0,0.0,-0.0,0.0,177.0,3.66,288.0,101514.0
20150110:0800,-10.42,46.8,0.0,-0.0,0.0,180.65,3.72,289.0,101642.0
20150110:0900,-11.41,46.35,0.0,-0.0,0.0,170.05,3.66,290.0,101711.0
20150110:1000,-12.22,46.85,0.0,-0.0,0.0,168.9,3.45,289.0,101780.0
20150110:1100,-12.84,48.25,0.0,-0.0,0.0,162.35,3.24,289.0,101889.0
20150110:1200,-13.28,49.7,0.0,-0.0,0.0,160.05,2.97,288.0,101987.0
20150110:1300,-13.52,50.25,57.0,404.68,27.0,158.3,2.76,286.0,102116.0
20150110:1400,-12.86,47.1,222.0,729.65,56.0,157.7,3.1,285.0,102234.0
20150110:1500,-11.57,42.2,370.0,856.93,71.0,159.05,3.24,286.0,102323.0
20150110:1600,-10.28,38.15,473.0,916.06,79.0,161.4,2.97,286.0,102303.0
20150110:1700,-8.98,34.4,518.0,936.59,82.0,165.05,2.62,285.0,102214.0
20150110:1800,-7.79,31.4,501.0,927.65,81.0,167.95,2.48,282.0,102135.0
20150110:1900,-6.76,29.25,423.0,886.21,75.0,171.0,2.41,269.0,102125.0
20150110:2000,-6.26,28.2,294.0,794.76,64.0,173.35,2.41,270.0,102116.0
20150110:2100,-6.29,28.5,133.0,593.6,44.0,175.25,2.07,272.0,102076.0
20150110:2200,-6.94,31.0,0.0,-0.0,0.0,175.65,1.31,256.0,102056.0
20150110:2300,-7.79,34.9,0.0,-0.0,0.0,175.65,1.38,232.0,102116.0
20150111:0000,-8.39,37.55,0.0,-0.0,0.0,176.8,1.52,221.0,102145.0
20150111:0100,-8.84,39.55,0.0,-0.0,0.0,177.8,1.38,219.0,102204.0
20150111:0200,-9.31,42.25,0.0,-0.0,0.0,179.3,1.17,224.0,102244.0
20150111:0300,-9.82,45.2,0.0,-0.0,0.0,181.25,1.1,231.0,102283.0
20150111:0400,-10.17,47.65,0.0,-0.0,0.0,182.6,0.97,237.0,102313.0
20150111:0500,-9.69,47.25,0.0,-0.0,0.0,184.5,0.62,236.0,102293.0
20150111:0600,-9.47,47.75,0.0,-0.0,0.0,196.1,0.41,208.0,102323.0
20150111:0700,-9.93,49.55,0.0,-0.0,0.0,211.3,0.9,186.0,102333.0
20150111:0800,-9.94,50.0,0.0,-0.0,0.0,206.9,0.9,165.0,102343.0
20150111:0900,-9.53,47.95,0.0,-0.0,0.0,215.95,0.83,162.0,102303.0
20150111:1000,-9.21,46.55,0.0,-0.0,0.0,217.9,0.83,162.0,102352.0
20150111:1100,-9.2,46.95,0.0,-0.0,0.0,212.3,0.83,146.0,102372.0
20150111:1200,-9.18,48.05,0.0,-0.0,0.0,212.65,0.76,131.0,102372.0
20150111:1300,-8.98,48.85,22.0,0.0,22.0,210.15,0.76,144.0,102402.0
20150111:1400,-6.42,41.05,98.0,48.1,87.0,216.35,1.17,161.0,102461.0
20150111:1500,-3.9,34.85,177.0,88.45,146.0,208.05,1.59,174.0,102471.0
20150111:1600,-1.15,28.75,302.0,291.65,176.0,215.95,2.0,183.0,102372.0
20150111:1700,0.87,25.65,498.0,891.42,81.0,211.7,2.28,187.0,102254.0
20150111:1800,2.3,24.25,367.0,456.81,159.0,218.45,2.41,186.0,102096.0
20150111:1900,2.93,24.6,405.0,836.93,74.0,222.1,2.76,180.0,102046.0
20150111:2000,3.01,26.4,153.0,116.3,119.0,230.8,2.62,176.0,101987.0
20150111:2100,2.18,31.8,69.0,71.92,58.0,226.35,2.14,172.0,101997.0
20150111:2200,-0.24,41.3,0.0,-0.0,0.0,227.9,2.34,172.0,102056.0
20150111:2300,-1.23,46.3,0.0,-0.0,0.0,247.95,2.14,177.0,102116.0
20150112:0000,-0.81,46.95,0.0,-0.0,0.0,297.7,2.0,176.0,102096.0
20150112:0100,-0.86,49.0,0.0,-0.0,0.0,291.0,2.0,176.0,102076.0
20150112:0200,-0.95,50.5,0.0,-0.0,0.0,285.95,2.0,178.0,102076.0
20150112:0300,-0.56,50.2,0.0,-0.0,0.0,304.65,2.0,179.0,102007.0
20150112:0400,-0.33,50.8,0.0,-0.0,0.0,307.95,2.07,182.0,101928.0
20150112:0500,-0.3,54.35,0.0,-0.0,0.0,305.05,2.14,190.0,101879.0
20150112:0600,-0.41,64.3,0.0,-0.0,0.0,310.8,1.93,198.0,101829.0
20150112:0700,-0.43,72.35,0.0,-0.0,0.0,313.5,1.86,196.0,101800.0
20150112:0800,-1.18,93.85,0.0,-0.0,0.0,313.7,2.07,184.0,101691.0
20150112:0900,-0.93,96.0,0.0,-0.0,0.0,315.05,2.0,186.0,101592.0
20150112:1000,-0.71,96.7,0.0,-0.0,0.0,316.4,1.86,184.0,101523.0
20150112:1100,-0.49,97.15,0.0,-0.0,0.0,318.55,1.86,183.0,101444.0
20150112:1200,-0.27,97.55,0.0,-0.0,0.0,317.95,1.93,184.0,101395.0
20150112:1300,0.08,98.0,5.0,0.0,5.0,321.45,1.72,187.0,101405.0
20150112:1400,0.51,98.1,21.0,0.0,21.0,323.75,1.45,192.0,101365.0
20150112:1500,1.0,98.15,42.0,0.0,42.0,324.7,1.31,197.0,101237.0
20150112:1600,1.35,98.25,51.0,0.0,51.0,324.7,1.31,189.0,101139.0
20150112:1700,1.78,98.45,106.0,0.0,106.0,326.85,1.17,184.0,100981.0
20150112:1800,2.39,98.55,50.0,0.0,50.0,328.55,0.62,215.0,100872.0
20150112:1900,2.82,96.55,150.0,12.55,145.0,324.9,0.9,286.0,100783.0
20150112:2000,2.28,94.65,63.0,0.0,63.0,325.85,1.03,308.0,100783.0
20150112:2100,2.04,94.65,49.0,0.0,49.0,324.15,1.24,326.0,100793.0
20150112:2200,1.59,95.0,0.0,-0.0,0.0,323.15,1.59,326.0,100793.0
20150112:2300,1.28,98.2,0.0,-0.0,0.0,323.95,2.0,325.0,100833.0
20150113:0000,1.32,98.05,0.0,-0.0,0.0,322.4,2.34,327.0,100872.0
20150113:0100,1.36,98.15,0.0,-0.0,0.0,320.7,2.62,328.0,100912.0
20150113:0200,1.13,98.6,0.0,-0.0,0.0,316.2,2.76,334.0,100990.0
20150113:0300,0.75,98.05,0.0,-0.0,0.0,300.4,3.1,340.0,101040.0
20150113:0400,0.12,91.4,0.0,-0.0,0.0,282.85,3.38,343.0,101178.0
20150113:0500,-0.9,88.25,0.0,-0.0,0.0,268.2,3.38,344.0,101267.0
20150113:0600,-1.56,84.25,0.0,-0.0,0.0,277.45,3.31,344.0,101365.0
20150113:0700,-1.33,82.95,0.0,-0.0,0.0,284.0,3.66,350.0,101444.0
20150113:0800,-1.99,75.95,0.0,-0.0,0.0,269.55,3.59,350.0,101592.0
20150113:0900,-2.54,68.45,0.0,-0.0,0.0,262.8,3.59,352.0,101721.0
20150113:1000,-3.18,61.0,0.0,-0.0,0.0,254.5,3.66,355.0,101800.0
20150113:1100,-4.02,54.95,0.0,-0.0,0.0,250.25,3.93,358.0,101908.0
20150113:1200,-5.11,52.0,0.0,-0.0,0.0,212.3,3.79,356.0,102046.0
